"","Label","slice","Saturated","J.D.-2400000","JD_UTC","JD_SOBS","HJD_UTC","BJD_TDB","AIRMASS","ALT_OBJ","CCD-TEMP","EXPTIME","RAOBJ2K","DECOBJ2K","Source_Radius","Sky_Rad(min)","Sky_Rad(max)","rel_flux_T1","rel_flux_C2","rel_flux_err_T1","rel_flux_err_C2","rel_flux_SNR_T1","rel_flux_SNR_C2","tot_C_cnts","tot_C_err","X(IJ)_T1","Y(IJ)_T1","X(FITS)_T1","Y(FITS)_T1","Source-Sky_T1","Source_Error_T1","Source_SNR_T1","Peak_T1","Mean_T1","Sky/Pixel_T1","Width_T1","X-Width_T1","Y-Width_T1","Angle_T1","Roundness_T1","X(IJ)_C2","Y(IJ)_C2","X(FITS)_C2","Y(FITS)_C2","Source-Sky_C2","Source_Error_C2","Source_SNR_C2","Peak_C2","Mean_C2","Sky/Pixel_C2","Width_C2","X-Width_C2","Y-Width_C2","Angle_C2","Roundness_C2"
"48","kzhya_10s_v_t1_048_out.fits","48","0","58579.576539","2458579.576539","2458579.576481","2458579.581220","NaN","1.500758","41.703213","0.189019","10","10.848353","-25.354092","12","25","35","1.498185","0","0.016361","0","91.569094","0","31686.29387","279.025338","363.63102","201.865804","364.13102","308.634196","47471.916513","306.621179","154.822692","2081","184.656388","80.092695","6.150131","6.07406","6.226203","291.438408","0.998861","466.126806","308.439406","466.626806","202.060594","31686.29387","279.025338","113.560633","1357","149.97351","80.025841","6.221263","5.783467","6.659058","270.575174","0.980379"
"49","kzhya_10s_v_t1_049_out.fits","49","0","58579.576667","2458579.576667","2458579.576609","2458579.581347","NaN","1.500008","41.728895","-0.231815","10","10.848353","-25.354092","12","25","35","1.418696","0","0.015727","0","90.205772","0","31530.786564","277.105189","363.565239","202.115054","364.065239","308.384946","44732.608643","302.262045","147.992808","2163","179.593819","80.846339","5.617943","5.328752","5.907134","292.755605","0.97853","466.418474","308.612517","466.918474","201.887483","31530.786564","277.105189","113.786345","1368","150.442953","79.904281","6.09354","5.708112","6.478968","291.017891","0.971221"
"50","kzhya_10s_v_t1_050_out.fits","50","0","58579.576806","2458579.576806","2458579.576748","2458579.581486","NaN","1.499192","41.75688","-0.231815","10","10.848353","-25.354092","12","25","35","1.553002","0","0.017429","0","89.102362","0","30320.335753","277.756325","363.216215","202.544599","363.716215","307.955401","47087.536703","305.299626","154.23385","2118","184.311947","80.135981","6.267674","6.035775","6.499574","280.221112","0.99378","466.252","309.172462","466.752","201.327538","30320.335753","277.756325","109.161639","1391","147.986755","81.054446","5.507384","5.186713","5.828055","287.722936","0.979705"
"51","kzhya_10s_v_t1_051_out.fits","51","0","58579.576933","2458579.576933","2458579.576875","2458579.581613","NaN","1.498445","41.782504","0.189019","10","10.848353","-25.354092","12","25","35","1.459355","0","0.016029","0","91.042932","0","31733.477064","279.655324","363.541617","202.408337","364.041617","308.091663","46310.405718","303.614387","152.53034","2260","185.107865","81.039538","6.142998","5.834616","6.451381","87.944111","0.989918","466.617846","308.531419","467.117846","201.968581","31733.477064","279.655324","113.473531","1502","152.55481","81.562691","5.992721","5.680842","6.304599","76.893218","0.986612"
"52","kzhya_10s_v_t1_052_out.fits","52","0","58579.57706","2458579.57706","2458579.577002","2458579.581740","NaN","1.4977","41.8081","0.189019","10","10.848353","-25.354092","12","25","35","1.490048","0","0.016882","0","88.262234","0","30693.66299","279.960724","363.743571","202.189432","364.243571","308.310568","45735.03548","307.382769","148.788547","2230","184.256637","83.07293","5.85934","5.551046","6.167634","81.769768","0.988026","466.766436","308.40902","467.266436","202.09098","30693.66299","279.960724","109.635604","1455","149.696035","82.088848","5.927411","5.34974","6.505081","289.989895","0.936509"
"53","kzhya_10s_v_t1_053_out.fits","53","0","58579.577199","2458579.577199","2458579.577141","2458579.581879","NaN","1.49689","41.835991","0.189019","10","10.848353","-25.354092","12","25","35","1.417307","0","0.015597","0","90.873083","0","31942.147625","279.299991","363.162828","202.233332","363.662828","308.266668","45271.822142","302.47388","149.67184","2060","179.935982","79.998185","5.904739","5.65619","6.153288","281.325643","0.991708","466.420532","308.416671","466.920532","202.083329","31942.147625","279.299991","114.365015","1391","151.456376","79.997433","5.848879","5.810696","5.887063","55.438892","0.998658"
"54","kzhya_10s_v_t1_054_out.fits","54","0","58579.577326","2458579.577326","2458579.577269","2458579.582007","NaN","1.496149","41.861529","-0.231815","10","10.848353","-25.354092","12","25","35","1.462229","0","0.016084","0","90.909249","0","31557.114928","277.617436","363.142317","202.527689","363.642317","307.972311","46143.718059","304.713056","151.433348","2016","182.439294","80.576781","6.252898","5.744129","6.761667","295.901395","0.931654","466.239233","308.449563","466.739233","202.050437","31557.114928","277.617436","113.671228","1341","148.25885","78.442224","6.277689","5.737246","6.818133","297.928966","0.907266"
"55","kzhya_10s_v_t1_055_out.fits","55","0","58579.577454","2458579.577454","2458579.577396","2458579.582134","NaN","1.49541","41.887039","-0.231815","10","10.848353","-25.354092","12","25","35","1.40947","0","0.01563","0","90.175246","0","31673.830088","278.209018","363.948328","202.146643","364.448328","308.353357","44643.297526","302.213902","147.72086","2194","178.973568","80.640314","5.562483","5.156479","5.968488","292.015283","0.959211","467.312556","308.0082","467.812556","202.4918","31673.830088","278.209018","113.849042","1475","149.490066","79.569912","6.36464","6.049711","6.679569","288.705531","0.984553"
"56","kzhya_10s_v_t1_056_out.fits","56","0","58579.577581","2458579.577581","2458579.577523","2458579.582261","NaN","1.494673","41.91252","0.189019","10","10.848353","-25.354092","12","25","35","1.461562","0","0.016571","0","88.197842","0","30692.460976","278.921625","363.31227","202.160399","363.81227","308.339601","44858.919414","304.144116","147.492314","2478","180.894273","82.086081","5.633854","5.121501","6.146208","271.017825","0.967418","466.686833","307.86075","467.186833","202.63925","30692.460976","278.921625","110.039732","1675","149.517699","81.614024","5.354081","4.801742","5.90642","285.883312","0.942341"
"57","kzhya_10s_v_t1_057_out.fits","57","0","58579.57772","2458579.57772","2458579.577662","2458579.582400","NaN","1.493871","41.940287","-0.231815","10","10.848353","-25.354092","12","25","35","1.428271","0","0.016355","0","87.327854","0","30850.355787","281.892548","363.23334","201.763661","363.73334","308.736339","44062.669903","304.113244","144.88902","1941","181.913525","84.213592","6.130213","5.832474","6.427953","82.802283","0.98999","466.709317","307.167137","467.209317","203.332863","30850.355787","281.892548","109.440125","1318","152.404867","84.151868","5.886007","5.416216","6.355798","285.867135","0.965217"
"58","kzhya_10s_v_t1_058_out.fits","58","0","58579.577847","2458579.577847","2458579.577789","2458579.582527","NaN","1.493138","41.96571","-0.231815","10","10.848353","-25.354092","12","25","35","1.390507","0","0.01551","0","89.654888","0","31895.001213","280.620922","363.3477","202.290901","363.8477","308.209099","44350.211779","304.04802","145.865813","1715","180.079295","82.391604","6.572305","6.286354","6.858256","276.989237","0.991989","467.119829","307.775427","467.619829","202.724573","31895.001213","280.620922","113.658672","1326","151.463576","81.055185","6.804511","6.716398","6.892624","301.585883","0.996708"
"59","kzhya_10s_v_t1_059_out.fits","59","0","58579.577975","2458579.577975","2458579.577917","2458579.582655","NaN","1.492407","41.991105","0.189019","10","10.848353","-25.354092","12","25","35","1.396291","0","0.015652","0","89.208933","0","31591.194011","280.222908","363.968611","202.575349","364.468611","307.924651","44110.500306","302.32289","145.905261","1537","179.011038","81.636865","6.835068","6.71966","6.950476","293.188394","0.997606","467.731248","308.059781","468.231248","202.440219","31591.194011","280.222908","112.735944","1048","150.80531","80.913288","7.080711","7.072813","7.08861","74.869733","0.999993"
"60","kzhya_10s_v_t1_060_out.fits","60","0","58579.578113","2458579.578113","2458579.578056","2458579.582794","NaN","1.491611","42.018776","-0.231815","10","10.848353","-25.354092","12","25","35","1.370819","0","0.015385","0","89.100656","0","31892.412378","281.600622","363.671069","202.039161","364.171069","308.460839","43718.718495","302.885544","144.340723","1508","178.984547","82.475235","7.079566","6.76887","7.390261","273.658595","0.992199","467.398512","307.498665","467.898512","203.001335","31892.412378","281.600622","113.254055","1039","153.400447","82.052769","7.362101","7.153431","7.57077","291.678353","0.993931"
"61","kzhya_10s_v_t2_001_out.fits","61","0","58579.57978","2458579.57978","2458579.579722","2458579.584460","NaN","1.482227","42.348194","-0.231815","10","10.848353","-25.354092","12","25","35","1.322155","0","0.015436","0","85.655995","0","30857.587915","280.737084","363.169828","202.472749","363.669828","308.027251","40798.522936","298.487749","136.684079","1924","173.463576","83.400612","6.332509","6.295105","6.369912","303.284485","0.999118","468.158371","306.558627","468.658371","203.941373","30857.587915","280.737084","109.916323","1364","151.147903","83.029607","6.261386","6.318902","6.203871","353.420681","0.999644"
"62","kzhya_10s_v_t2_002_out.fits","62","0","58579.579907","2458579.579907","2458579.57985","2458579.584588","NaN","1.481522","42.373156","0.189019","10","10.848353","-25.354092","12","25","35","1.392463","0","0.016539","0","84.194334","0","29487.735423","277.30854","363.65603","202.353191","364.15603","308.146809","41060.575622","297.882819","137.841369","1267","173.042129","81.998724","7.896826","7.820601","7.973051","311.493834","0.974999","468.94874","306.668136","469.44874","203.831864","29487.735423","277.30854","106.335475","999","146.523179","81.42884","7.460818","7.47136","7.450276","315.616642","0.98276"
"63","kzhya_10s_v_t2_003_out.fits","63","0","58579.580046","2458579.580046","2458579.579988","2458579.584726","NaN","1.480756","42.400354","-0.231815","10","10.848353","-25.354092","12","25","35","1.332922","0","0.015622","0","85.325605","0","30699.128869","281.278754","363.735579","201.615226","364.235579","308.884774","40919.544416","299.03138","136.840302","1397","172.984581","82.853426","7.442878","7.311178","7.574579","280.200222","0.998575","469.14935","305.554465","469.64935","204.945535","30699.128869","281.278754","109.1413","1021","150.788079","83.019583","7.31003","6.937894","7.682167","285.708995","0.985839"
"64","kzhya_10s_v_t2_004_out.fits","64","0","58579.580174","2458579.580174","2458579.580116","2458579.584854","NaN","1.480055","42.425256","-0.231815","10","10.848353","-25.354092","12","25","35","1.307804","0","0.015138","0","86.394584","0","30950.931624","277.731621","363.292126","202.396242","363.792126","308.103758","40477.754545","295.947727","136.773325","1350","170.860927","81.506061","7.558088","7.624404","7.491773","28.207648","0.998994","468.530427","306.243189","469.030427","204.256811","30950.931624","277.731621","111.441872","1053","148.471239","79.995726","8.007953","7.816126","8.19978","294.582901","0.994638"
"65","kzhya_10s_v_t2_005_out.fits","65","0","58579.580301","2458579.580301","2458579.580243","2458579.584981","NaN","1.479357","42.450129","-0.231815","10","10.848353","-25.354092","12","25","35","1.306702","0","0.015249","0","85.692195","0","30784.579622","278.235118","363.869041","202.172333","364.369041","308.327667","40226.27284","296.949066","135.465228","1528","171.022026","82.417901","6.889606","6.797995","6.981216","297.258595","0.997902","469.379096","305.653963","469.879096","204.846037","30784.579622","278.235118","110.642322","1199","150","81.437462","6.762732","6.704478","6.820987","310.225286","0.989217"
"66","kzhya_10s_v_t2_006_out.fits","66","0","58579.58044","2458579.58044","2458579.580382","2458579.585120","NaN","1.478596","42.477229","-0.231815","10","10.848353","-25.354092","12","25","35","1.284109","0","0.015223","0","84.352656","0","30784.159694","281.563749","363.260644","202.032515","363.760644","308.467485","39530.229488","298.144095","132.587665","1220","172.342163","85.078964","7.573724","7.084058","8.06339","89.52188","0.983414","468.861128","305.641715","469.361128","204.858285","30784.159694","281.563749","109.332824","916","151.61978","83.962286","7.841102","7.437158","8.245045","271.732047","0.989402"
"67","kzhya_10s_v_t2_007_out.fits","67","0","58579.580567","2458579.580567","2458579.580509","2458579.585247","NaN","1.477901","42.502041","0.189019","10","10.848353","-25.354092","12","25","35","1.27093","0","0.014882","0","85.401374","0","31503.878901","283.7179","363.447099","202.197654","363.947099","308.302346","40039.216045","299.641512","133.623729","1140","173.684327","85.297536","7.655569","7.05104","8.260098","75.598469","0.967919","469.140662","305.707247","469.640662","204.792753","31503.878901","283.7179","111.039448","933","154.152655","84.453808","7.650004","6.939151","8.360858","83.579703","0.964287"
"68","kzhya_10s_v_t2_008_out.fits","68","0","58579.580694","2458579.580694","2458579.580637","2458579.585375","NaN","1.477207","42.526824","0.189019","10","10.848353","-25.354092","12","25","35","1.272083","0","0.015089","0","84.304013","0","31139.891507","284.83732","363.493961","201.879056","363.993961","308.620944","39612.517495","299.159773","132.41258","1164","173.520971","86.07612","7.446067","7.181236","7.710898","85.644821","0.994834","469.08067","305.105668","469.58067","205.394332","31139.891507","284.83732","109.325181","934","154.054945","85.615623","7.399013","6.946597","7.851428","80.735976","0.983489"
"69","kzhya_10s_v_t2_009_out.fits","69","0","58579.580822","2458579.580822","2458579.580764","2458579.585502","NaN","1.476516","42.551577","0.189019","10","10.848353","-25.354092","12","25","35","1.287159","0","0.014959","0","86.043739","0","31178.490054","279.472169","363.687843","202.168962","364.187843","308.331038","40131.66394","296.87747","135.179217","1133","170.969095","82.378225","7.976844","7.582693","8.370995","290.218336","0.983224","469.668774","305.497986","470.168774","205.002014","31178.490054","279.472169","111.562057","946","151.608018","82.168174","7.53181","7.43977","7.62385","306.549446","0.992935"
"70","kzhya_10s_v_t2_010_out.fits","70","0","58579.580961","2458579.580961","2458579.580903","2458579.585641","NaN","1.475763","42.578548","-0.231815","10","10.848353","-25.354092","12","25","35","1.204959","0","0.013934","0","86.477201","0","32431.745794","282.717078","363.576249","202.268396","364.076249","308.231604","39078.937764","296.919944","131.614391","1540","171.249448","84.982477","6.568435","6.048476","7.088394","271.462237","0.975181","469.412048","305.587664","469.912048","204.912336","32431.745794","282.717078","114.714491","1199","155.581655","83.027414","7.078036","6.684732","7.47134","80.236453","0.986181"
"71","kzhya_10s_v_t2_011_out.fits","71","0","58579.581088","2458579.581088","2458579.58103","2458579.585768","NaN","1.475075","42.603241","-0.231815","10","10.848353","-25.354092","12","25","35","1.284998","0","0.015233","0","84.356196","0","31136.296846","285.142074","363.268451","202.158688","363.768451","308.341312","40010.093943","301.173942","132.84713","1176","175.671082","87.348578","7.704513","7.423257","7.985768","82.034075","0.99425","469.142437","305.473341","469.642437","205.026659","31136.296846","285.142074","109.19573","958","155.163355","86.429808","7.643734","7.58077","7.706699","55.374829","0.997838"
